model_name,train_loss,train_dice,valid_loss,valid_dice
fold_efficientnet-b2_efficientnet-b2.pth,1.188894227931374,0.37280476093292236,0.7884118592037874,0.48190733790397644
fold_efficientnet-b2_efficientnet-b2.pth,0.9393562439240908,0.4379812180995941,0.8693231729900136,0.44429826736450195
fold_efficientnet-b2_efficientnet-b2.pth,0.6804394329849043,0.5359222292900085,0.6491396357031429,0.5391354560852051
fold_efficientnet-b2_efficientnet-b2.pth,0.4636672099954204,0.6507411003112793,0.44179999477723064,0.689149022102356
fold_efficientnet-b2_efficientnet-b2.pth,0.3055308669021255,0.7636202573776245,0.26695725234115825,0.8028509616851807
fold_efficientnet-b2_efficientnet-b2.pth,0.21878290450886675,0.8295127749443054,0.20430996926391826,0.8470711708068848
fold_efficientnet-b2_efficientnet-b2.pth,0.17096930154060064,0.8684943318367004,0.170976459980011,0.8766743540763855
fold_efficientnet-b2_efficientnet-b2.pth,0.14201375508778974,0.8913622498512268,0.14421257332843893,0.9020504355430603
fold_efficientnet-b2_efficientnet-b2.pth,0.11696575248711988,0.9106577038764954,0.14044822182725458,0.9108991026878357
fold_efficientnet-b2_efficientnet-b2.pth,0.11381752769413747,0.9186442494392395,0.12882213294506073,0.9204965233802795
fold_efficientnet-b2_efficientnet-b2.pth,0.10603501922205875,0.9255792498588562,0.11410920541076099,0.9232305884361267
fold_efficientnet-b2_efficientnet-b2.pth,0.09693006239831448,0.9310967326164246,0.1378132337156464,0.9198252558708191
fold_efficientnet-b2_efficientnet-b2.pth,0.09087225765381989,0.9371519684791565,0.13955708045293302,0.9317002296447754
fold_efficientnet-b2_efficientnet-b2.pth,0.08069341100360218,0.9427833557128906,0.1127817786353476,0.9334593415260315
fold_efficientnet-b2_efficientnet-b2.pth,0.07816707538930993,0.9453651309013367,0.12461253058384447,0.9407757520675659
fold_efficientnet-b2_efficientnet-b2.pth,0.08385767238704782,0.945986270904541,0.10411432999021866,0.9384048581123352
fold_efficientnet-b2_efficientnet-b2.pth,0.07147635333240032,0.9494336843490601,0.13269412254585938,0.9359040260314941
fold_efficientnet-b2_efficientnet-b2.pth,0.06321132271305512,0.9559065103530884,0.11164300560074694,0.9428709745407104
fold_efficientnet-b2_efficientnet-b2.pth,0.0613444756324354,0.9593812823295593,0.11552070431849536,0.942375659942627
fold_efficientnet-b2_efficientnet-b2.pth,0.06013696248594083,0.9608674049377441,0.11887799050001537,0.9403284788131714
fold_efficientnet-b2_efficientnet-b2.pth,0.0621905124893314,0.9600617289543152,0.11456869191983167,0.9448885917663574
