model_name,train_loss,train_dice,valid_loss,valid_dice
fold_efficientnet-b2_efficientnet-b2.pth,0.5240165870240394,0.6276882290840149,0.3922969661653042,0.7366215586662292
fold_efficientnet-b2_efficientnet-b2.pth,0.3918782199950928,0.7120830416679382,0.33001265302300453,0.7912539839744568
fold_efficientnet-b2_efficientnet-b2.pth,0.3022520187053275,0.7815551161766052,0.2675436083227396,0.8286726474761963
fold_efficientnet-b2_efficientnet-b2.pth,0.22090686033380794,0.8364630937576294,0.1975259054452181,0.8474730849266052
fold_efficientnet-b2_efficientnet-b2.pth,0.15974450808890323,0.879476010799408,0.17470461316406727,0.8651408553123474
fold_efficientnet-b2_efficientnet-b2.pth,0.12587680239626703,0.9058364033699036,0.15719475969672203,0.8837405443191528
fold_efficientnet-b2_efficientnet-b2.pth,0.10515268250031674,0.9239081740379333,0.1387407504953444,0.9059886932373047
fold_efficientnet-b2_efficientnet-b2.pth,0.09617331687440263,0.9335168600082397,0.14955533016473055,0.9092355370521545
fold_efficientnet-b2_efficientnet-b2.pth,0.08324815412151053,0.9423466324806213,0.1359630972146988,0.9152041077613831
fold_efficientnet-b2_efficientnet-b2.pth,0.07465826854743857,0.9496421217918396,0.11900158738717437,0.9306106567382812
fold_efficientnet-b2_efficientnet-b2.pth,0.07287302633073736,0.9520453810691833,0.12888645799830556,0.9306468367576599
fold_efficientnet-b2_efficientnet-b2.pth,0.06430887922327569,0.9573280811309814,0.11807657312601805,0.9345079660415649
fold_efficientnet-b2_efficientnet-b2.pth,0.06276662326715093,0.9599443078041077,0.18069422664120793,0.9232593178749084
fold_efficientnet-b2_efficientnet-b2.pth,0.05857616060591759,0.9623965620994568,0.13525989092886448,0.9392855167388916
fold_efficientnet-b2_efficientnet-b2.pth,0.054713208585026415,0.9653874635696411,0.12726865243166685,0.9352589249610901
fold_efficientnet-b2_efficientnet-b2.pth,0.04733737320341962,0.9693503975868225,0.11649852781556547,0.9414082169532776
fold_efficientnet-b2_efficientnet-b2.pth,0.05126656492815373,0.968468189239502,0.1400270340964198,0.939550518989563
fold_efficientnet-b2_efficientnet-b2.pth,0.04861617040760974,0.9688341617584229,0.1253017878625542,0.9390127658843994
fold_efficientnet-b2_efficientnet-b2.pth,0.04337210105137622,0.9735437035560608,0.13273396901786327,0.9359504580497742
fold_efficientnet-b2_efficientnet-b2.pth,0.04210035629729007,0.9740844368934631,0.131514061242342,0.9436901211738586
fold_efficientnet-b2_efficientnet-b2.pth,0.04256238802237079,0.9744067788124084,0.12449909886345267,0.9481213688850403
