model_name,train_loss,train_dice,valid_loss,valid_dice
fold_efficientnet-b2_efficientnet-b2.pth,0.5002263329531017,0.6707794070243835,0.4594761238378637,0.6797590255737305
fold_efficientnet-b2_efficientnet-b2.pth,0.3990508812038522,0.7262031435966492,0.34251271977144127,0.7529815435409546
fold_efficientnet-b2_efficientnet-b2.pth,0.30845522958981364,0.7831935286521912,0.2615082903819926,0.7965049147605896
fold_efficientnet-b2_efficientnet-b2.pth,0.21248817208566165,0.8428552746772766,0.16561273485422134,0.8696886897087097
fold_efficientnet-b2_efficientnet-b2.pth,0.16329245935929448,0.8810084462165833,0.13020731684039621,0.8984478712081909
fold_efficientnet-b2_efficientnet-b2.pth,0.13546694324989067,0.9034157991409302,0.11059181698981453,0.9197644591331482
fold_efficientnet-b2_efficientnet-b2.pth,0.11778009780927708,0.9180150032043457,0.09267183458980392,0.9345020055770874
fold_efficientnet-b2_efficientnet-b2.pth,0.10276259207411816,0.9289178252220154,0.09342774529667462,0.9448965787887573
fold_efficientnet-b2_efficientnet-b2.pth,0.09476629174069355,0.937813937664032,0.0952884666621685,0.9446030855178833
fold_efficientnet-b2_efficientnet-b2.pth,0.0877681547089627,0.9434811472892761,0.08300940035020604,0.9526162147521973
fold_efficientnet-b2_efficientnet-b2.pth,0.08716258024306674,0.9462510347366333,0.07475095812012167,0.9528998136520386
fold_efficientnet-b2_efficientnet-b2.pth,0.07154394254872673,0.9533342123031616,0.07668303040897145,0.9554054141044617
fold_efficientnet-b2_efficientnet-b2.pth,0.07545418625599459,0.953329861164093,0.07042584042338763,0.9576154351234436
fold_efficientnet-b2_efficientnet-b2.pth,0.06809997588003937,0.9586051106452942,0.0746432137401665,0.9574811458587646
fold_efficientnet-b2_efficientnet-b2.pth,0.05744133183830663,0.9635533690452576,0.07561441445175339,0.9600972533226013
fold_efficientnet-b2_efficientnet-b2.pth,0.058518053130491784,0.9642677307128906,0.06625094341442865,0.9652669429779053
fold_efficientnet-b2_efficientnet-b2.pth,0.05574318648953187,0.9665881991386414,0.07225221170879462,0.9633064270019531
fold_efficientnet-b2_efficientnet-b2.pth,0.05851474012199201,0.9659177660942078,0.07406429661547437,0.9653888940811157
fold_efficientnet-b2_efficientnet-b2.pth,0.05484453647544509,0.966271162033081,0.06957626770086148,0.9667987823486328
fold_efficientnet-b2_efficientnet-b2.pth,0.05222349216867434,0.9687790274620056,0.09277372363516513,0.9590141177177429
fold_efficientnet-b2_efficientnet-b2.pth,0.051144078422925975,0.9700660705566406,0.06862579297055216,0.9682721495628357
