model_name,train_loss,train_dice,valid_loss,valid_dice
fold_efficientnet-b2_efficientnet-b2.pth,1.0645190731008003,0.41867807507514954,1.0472779646515846,0.3931524157524109
fold_efficientnet-b2_efficientnet-b2.pth,0.778456062712568,0.5115090012550354,0.7386444061994553,0.5026595592498779
fold_efficientnet-b2_efficientnet-b2.pth,0.5222156314139671,0.6273064613342285,0.5645784102380276,0.6309892535209656
fold_efficientnet-b2_efficientnet-b2.pth,0.3084312858099633,0.7623679041862488,0.2900846637785435,0.7870148420333862
fold_efficientnet-b2_efficientnet-b2.pth,0.21558035751606555,0.8362884521484375,0.20971006713807583,0.8504668474197388
fold_efficientnet-b2_efficientnet-b2.pth,0.16823794217185772,0.8750901818275452,0.17083655297756195,0.876480221748352
fold_efficientnet-b2_efficientnet-b2.pth,0.12851829462228936,0.9042922258377075,0.16711680218577385,0.8958277702331543
fold_efficientnet-b2_efficientnet-b2.pth,0.11070862031997518,0.9201220273971558,0.19309633690863848,0.9004836678504944
fold_efficientnet-b2_efficientnet-b2.pth,0.0962869128648271,0.932524561882019,0.15051514375954866,0.9131749868392944
fold_efficientnet-b2_efficientnet-b2.pth,0.08775101189917707,0.9394318461418152,0.12243067985400558,0.9295729994773865
fold_efficientnet-b2_efficientnet-b2.pth,0.07791949039761056,0.946865975856781,0.13089509448036551,0.9313766956329346
