model_name,train_loss,train_dice,valid_loss,valid_dice
fold_efficientnet-b2_efficientnet-b2.pth,0.5073641295335731,0.6516890525817871,0.5118058323860168,0.6249098777770996
fold_efficientnet-b2_efficientnet-b2.pth,0.3903738838069293,0.720473051071167,0.370562622944514,0.7251899838447571
fold_efficientnet-b2_efficientnet-b2.pth,0.2701921608983254,0.8025418519973755,0.2315176414946715,0.8283731937408447
fold_efficientnet-b2_efficientnet-b2.pth,0.17147489257004797,0.8761039972305298,0.18070396532615027,0.8789845108985901
fold_efficientnet-b2_efficientnet-b2.pth,0.13586071757029514,0.9076119065284729,0.15626400833328566,0.906710684299469
fold_efficientnet-b2_efficientnet-b2.pth,0.10966501506615658,0.9243757128715515,0.1441955498109261,0.9134629368782043
fold_efficientnet-b2_efficientnet-b2.pth,0.09720172953544831,0.936902642250061,0.14292936151226363,0.9195488095283508
fold_efficientnet-b2_efficientnet-b2.pth,0.09170266468914187,0.9400944709777832,0.13373255527888736,0.9269552230834961
fold_efficientnet-b2_efficientnet-b2.pth,0.0864225450370993,0.9458091259002686,0.15487209210793176,0.9236388206481934
fold_efficientnet-b2_efficientnet-b2.pth,0.07593668335858657,0.951459527015686,0.12732847950731715,0.9313279986381531
fold_efficientnet-b2_efficientnet-b2.pth,0.06918859603453656,0.9572169184684753,0.12881947440716127,0.9385479092597961
fold_efficientnet-b2_efficientnet-b2.pth,0.06257135626308773,0.9618327617645264,0.1298517381461958,0.9391701817512512
fold_efficientnet-b2_efficientnet-b2.pth,0.05754936889422183,0.9637659788131714,0.13967108450985202,0.9353694319725037
fold_efficientnet-b2_efficientnet-b2.pth,0.04925554625842036,0.9688298106193542,0.15655329020228237,0.9373712539672852
fold_efficientnet-b2_efficientnet-b2.pth,0.054356182070106875,0.9675548076629639,0.13911978846105436,0.9375534057617188
